epoch,time,state
1,1383699197.03,236.0
2,1383699200.04,236.0
2,1383699200.08,592.5
2,1383699213.11,592.5
3,1383699217.12,592.5
3,1383699229.14,502.103515625
4,1383699229.15,547.301757812
4,1383699235.88,502.103515625
4,1383699247.19,482.892150879
5,1383699247.19,492.497833252
5,1383699247.19,519.899795532
5,1383699261.95,511.001655579
6,1383699261.95,506.552585602
6,1383699261.95,513.226190567
6,1383699274.02,513.226190567
6,1383699274.38,512.113923073
6,1383699278.38,499.753669217
7,1383699288.29,505.062130667
8,1383699290.06,509.144160617
8,1383699309.1,509.144160617
9,1383699317.49,508.583270534
10,1383699321.5,508.863715576
10,1383699321.52,508.723493055
10,1383699334.11,508.101612738
10,1383699340.57,508.412552896
11,1383699340.57,508.638134236
11,1383699340.57,508.680813645
11,1383699348.59,508.772264611
12,1383699352.6,508.772264611
12,1383699352.62,508.592408754
12,1383699367.64,508.682336682
13,1383699367.64,508.727300646
13,1383699382.68,508.704818664
13,1383699382.68,507.832874547
14,1383699397.73,508.274467101
14,1383699397.73,506.746358298
15,1383699412.81,507.731208977
16,1383699412.81,508.223634316
16,1383699427.85,507.977421646
17,1383699427.85,507.854315312
17,1383699438.28,507.160775071
17,1383699439.89,507.569098358
17,1383699440.88,505.785720524
18,1383699454.32,506.473247798
18,1383699455.31,506.473247798
19,1383699455.92,507.021173078
19,1383699474.97,507.021173078
19,1383699474.97,506.90058512
20,1383699486.01,506.960879099
20,1383699487.0,506.960879099
21,1383699499.7,506.960879099
22,1383699499.7,506.960879099
22,1383699500.98,505.848029927
22,1383699503.71,506.404454513
22,1383699513.01,506.068557814
23,1383699513.01,506.514718457
23,1383699515.74,506.459586485
23,1383699527.77,505.941392948
24,1383699529.06,506.228055702
24,1383699531.8,506.343821093
24,1383699534.32,506.450167225
24,1383699542.33,506.396994159
25,1383699545.11,506.312524931
25,1383699546.34,506.354759545
25,1383699550.34,506.222532243
25,1383699561.4,506.3518987
26,1383699561.4,506.353329122
